             0.550000E+03             0.453000E+03             0.454000E+03             0.436000E+03
             0.435000E+03             0.526000E+03             0.453000E+03             0.550000E+03
             0.549000E+03             0.452000E+03             0.526000E+03             0.435000E+03
             0.434000E+03             0.525000E+03             0.452000E+03             0.549000E+03
             0.548000E+03             0.475000E+03             0.525000E+03             0.434000E+03
             0.547000E+03             0.521000E+03             0.522000E+03             0.524000E+03
             0.474000E+03             0.520000E+03             0.521000E+03             0.547000E+03
             0.546000E+03             0.523000E+03             0.520000E+03             0.474000E+03
             0.473000E+03             0.519000E+03             0.523000E+03             0.546000E+03
             0.545000E+03             0.518000E+03             0.519000E+03             0.473000E+03
             0.472000E+03             0.517000E+03             0.518000E+03             0.545000E+03
             0.471000E+03             0.516000E+03             0.517000E+03             0.472000E+03
             0.544000E+03             0.515000E+03             0.516000E+03             0.471000E+03
             0.470000E+03             0.514000E+03             0.515000E+03             0.544000E+03
             0.543000E+03             0.513000E+03             0.514000E+03             0.470000E+03
             0.469000E+03             0.512000E+03             0.513000E+03             0.543000E+03
             0.542000E+03             0.511000E+03             0.512000E+03             0.469000E+03
             0.468000E+03             0.510000E+03             0.511000E+03             0.542000E+03
             0.541000E+03             0.509000E+03             0.510000E+03             0.468000E+03
             0.540000E+03             0.508000E+03             0.509000E+03             0.541000E+03
             0.467000E+03             0.507000E+03             0.508000E+03             0.540000E+03
             0.539000E+03             0.506000E+03             0.507000E+03             0.467000E+03
